timestamp,air_temperature
1465844400,21.8
1465848000,21.5
1465851600,21.1
1465855200,20.8
1465858800,20.5
1465862400,20.0
1465866000,19.6
1465869600,19.5
1465873200,18.0
1465876800,17.6
1465880400,17.8
1465884000,18.5
1465887600,18.6
1465891200,18.2
1465894800,19.6
1465898400,20.9
1465902000,21.5
1465905600,22.4
1465909200,23.3
1465912800,24.5
1465916400,25.2
1465920000,24.2
1465923600,22.3
1465927200,21.5
1465930800,21.1
1465934400,21.1
1465938000,21.0
1465941600,20.7
1465945200,20.3
1465948800,19.7
1465952400,19.3
1465956000,17.9
1465959600,16.9
1465963200,16.7
1465966800,17.6
1465970400,19.3
1465974000,21.1
1465977600,22.4
1465981200,23.3
1465984800,24.2
1465988400,24.5
1465992000,25.3
1465995600,25.2
1465999200,23.7
1466002800,23.0
1466006400,23.3
1466010000,24.7
1466013600,24.2
1466017200,23.6
1466020800,22.9
1466024400,22.7
1466028000,22.3
1466031600,21.8
1466035200,21.4
1466038800,21.3
1466042400,21.1
1466046000,21.1
1466049600,20.9
1466053200,21.0
1466056800,21.2
1466060400,22.3
1466064000,23.3
1466067600,24.1
1466071200,25.4
1466074800,25.6
1466078400,25.7
1466082000,25.9
1466085600,26.9
1466089200,27.3
1466092800,27.3
1466096400,26.4
1466100000,25.1
1466103600,24.3
1466107200,24.0
1466110800,23.1
1466114400,22.3
1466118000,22.0
1466121600,22.2
1466125200,21.0
1466128800,19.2
1466132400,18.7
1466136000,18.8
1466139600,19.5
1466143200,20.8
1466146800,22.1
1466150400,23.4
1466154000,24.2
1466157600,24.4
1466161200,24.9
1466164800,25.3
1466168400,25.6
1466172000,25.4
1466175600,25.1
1466179200,25.3
1466182800,24.6
1466186400,23.7
1466190000,22.6
1466193600,21.4
1466197200,20.3
1466200800,19.4
1466204400,19.1
1466208000,18.7
1466211600,18.1
1466215200,17.3
1466218800,16.8
1466222400,15.9
1466226000,16.1
1466229600,18.1
1466233200,20.5
1466236800,22.0
1466240400,22.8
1466244000,23.7
1466247600,24.5
1466251200,24.6
1466254800,21.5
1466258400,21.0
1466262000,22.4
1466265600,24.3
1466269200,24.8
1466272800,24.5
1466276400,23.4
1466280000,21.7
1466283600,20.6
1466287200,19.3
1466290800,18.9
1466294400,18.8
1466298000,18.9
1466301600,18.6
1466305200,18.0
1466308800,17.3
1466312400,16.3
1466316000,15.0
1466319600,15.3
1466323200,16.1
1466326800,16.9
1466330400,17.1
1466334000,18.5
1466337600,19.2
1466341200,19.8
1466344800,20.2
1466348400,20.7
1466352000,20.7
1466355600,20.5
1466359200,20.4
1466362800,19.9
1466366400,19.2
1466370000,18.7
1466373600,18.6
1466377200,18.3
1466380800,18.1
1466384400,18.0
1466388000,18.1
1466391600,18.4
1466395200,18.4
1466398800,18.4
1466402400,18.2
1466406000,18.7
1466409600,19.9
1466413200,21.3
1466416800,22.2
1466420400,23.2
1466424000,24.4
1466427600,24.9
1466431200,25.5
1466434800,25.2
1466438400,25.4
1466442000,25.4
1466445600,25.1
1466449200,23.9
1466452800,22.5
1466456400,21.3
1466460000,20.5
1466463600,20.3
1466467200,20.0
1466470800,19.6
1466474400,19.3
1466478000,18.5
1466481600,18.5
1466485200,18.7
1466488800,19.1
1466492400,21.9
1466496000,23.7
1466499600,24.9
1466503200,26.2
1466506800,26.7
1466510400,27.6
1466514000,28.2
1466517600,28.4
1466521200,28.3
1466524800,28.2
1466528400,27.9
1466532000,26.8
1466535600,25.9
1466539200,24.8
1466542800,23.8
1466546400,22.5
1466550000,21.2
1466553600,20.2
1466557200,19.7
1466560800,19.0
1466564400,19.1
1466568000,18.8
1466571600,18.9
1466575200,20.1
1466578800,22.6
1466582400,24.3
1466586000,26.3
1466589600,27.3
1466593200,28.1
1466596800,28.6
1466600400,29.3
1466604000,29.8
1466607600,30.0
1466611200,30.0
1466614800,29.7
1466618400,29.3
1466622000,28.9
1466625600,27.2
1466629200,25.0
1466632800,23.7
1466636400,22.8
1466640000,22.1
1466643600,21.8
1466647200,21.5
1466650800,21.1
1466654400,20.4
1466658000,20.3
1466661600,22.2
1466665200,24.8
1466668800,26.8
1466672400,28.4
1466676000,29.3
1466679600,30.0
1466683200,30.6
1466686800,31.0
1466690400,31.8
1466694000,31.9
1466697600,31.9
1466701200,31.6
1466704800,31.1
1466708400,30.6
1466712000,28.8
1466715600,26.7
1466719200,25.7
1466722800,24.7
1466726400,23.7
1466730000,23.3
1466733600,23.0
1466737200,22.6
1466740800,22.1
1466744400,22.2
1466748000,23.3
1466751600,25.5
1466755200,27.4
1466758800,29.2
1466762400,30.5
1466766000,31.4
1466769600,31.8
1466773200,32.1
1466776800,33.6
1466780400,33.3
1466784000,33.8
1466787600,33.1
1466791200,32.8
1466794800,32.1
1466798400,29.6
1466802000,28.2
1466805600,27.3
1466809200,26.5
1466812800,26.0
1466816400,25.6
1466820000,25.4
1466823600,24.5
1466827200,24.0
1466830800,24.3
1466834400,24.6
1466838000,26.2
1466841600,28.7
1466845200,31.0
1466848800,32.0
1466852400,32.4
1466856000,33.8
1466859600,34.5
1466863200,34.1
1466866800,30.5
1466870400,27.2
1466874000,29.9
1466877600,30.7
1466881200,30.6
1466884800,28.9
1466888400,27.6
1466892000,27.0
1466895600,26.3
1466899200,25.6
1466902800,24.8
1466906400,24.1
1466910000,23.5
1466913600,23.2
1466917200,23.1
1466920800,23.9
1466924400,25.6
1466928000,27.9
1466931600,28.7
1466935200,28.6
1466938800,29.5
1466942400,30.7
1466946000,31.2
1466949600,31.5
1466953200,31.1
1466956800,32.1
1466960400,31.6
1466964000,28.6
1466967600,29.2
1466971200,27.7
1466974800,27.0
1466978400,25.8
1466982000,25.4
1466985600,25.0
1466989200,23.6
1466992800,22.7
1466996400,22.5
1467000000,21.6
1467003600,20.5
1467007200,22.0
1467010800,23.0
1467014400,24.7
1467018000,25.7
1467021600,26.5
1467025200,27.4
1467028800,28.5
1467032400,28.9
1467036000,28.8
1467039600,28.1
1467043200,26.4
1467046800,26.4
1467050400,26.5
1467054000,25.8
1467057600,24.8
1467061200,24.0
1467064800,23.7
1467068400,22.4
1467072000,21.5
1467075600,21.1
1467079200,20.6
1467082800,19.7
1467086400,19.2
1467090000,19.5
1467093600,20.8
1467097200,23.6
1467100800,24.7
1467104400,25.6
1467108000,26.5
1467111600,27.5
1467115200,28.2
1467118800,28.9
1467122400,29.0
1467126000,29.3
1467129600,29.3
1467133200,28.9
1467136800,27.7
1467140400,26.6
1467144000,25.8
1467147600,25.2
1467151200,24.4
1467154800,23.3
1467158400,21.9
1467162000,21.7
1467165600,21.2
1467169200,20.8
1467172800,20.6
1467176400,21.3
1467180000,21.5
1467183600,23.7
1467187200,25.1
1467190800,26.4
1467194400,27.9
1467198000,29.1
1467201600,29.8
1467205200,30.3
1467208800,30.7
1467212400,30.6
1467216000,30.3
1467219600,29.7
1467223200,28.8
1467226800,27.7
1467230400,26.2
1467234000,25.3
1467237600,24.7
1467241200,24.5
1467244800,24.5
1467248400,24.2
1467252000,23.7
1467255600,23.1
1467259200,22.5
1467262800,22.4
1467266400,22.3
1467270000,23.6
1467273600,24.8
1467277200,25.7
1467280800,27.7
1467284400,29.1
1467288000,30.4
1467291600,31.5
1467295200,31.4
1467298800,31.7
1467302400,32.1
1467306000,31.7
1467309600,30.3
1467313200,29.0
1467316800,28.3
1467320400,27.9
1467324000,26.9
1467327600,25.8
1467331200,25.3
1467334800,24.9
1467338400,24.3
1467342000,23.3
1467345600,22.5
1467349200,21.9
1467352800,23.1
1467356400,24.2
1467360000,25.8
1467363600,26.5
1467367200,28.1
1467370800,29.4
1467374400,30.0
1467378000,30.4
1467381600,30.9
1467385200,31.0
1467388800,30.2
1467392400,28.3
1467396000,28.0
1467399600,27.6
1467403200,27.5
1467406800,26.8
1467410400,26.2
1467414000,25.7
1467417600,25.0
1467421200,24.1
1467424800,23.4
1467428400,23.0
1467432000,22.5
1467435600,22.0
1467439200,22.7
1467442800,24.6
1467446400,26.4
1467450000,27.9
1467453600,29.0
1467457200,30.1
1467460800,31.0
1467464400,31.1
1467468000,32.1
1467471600,32.5
1467475200,32.6
1467478800,31.9
1467482400,27.1
1467486000,24.9
1467489600,26.3
1467493200,26.3
1467496800,25.7
1467500400,25.2
1467504000,24.6
1467507600,24.3
1467511200,23.4
1467514800,22.8
1467518400,22.5
1467522000,22.5
1467525600,23.6
1467529200,24.7
1467532800,25.7
1467536400,26.7
1467540000,28.3
1467543600,28.9
1467547200,28.7
1467550800,29.4
1467554400,30.0
1467558000,30.3
1467561600,30.4
1467565200,29.6
1467568800,28.4
1467572400,26.4
1467576000,24.4
1467579600,23.3
1467583200,23.4
1467586800,23.4
1467590400,22.9
1467594000,22.1
1467597600,21.9
1467601200,21.7
1467604800,21.9
1467608400,21.6
1467612000,21.6
1467615600,22.3
1467619200,23.4
1467622800,24.8
1467626400,25.9
1467630000,26.4
1467633600,27.1
1467637200,27.6
1467640800,28.0
1467644400,28.0
1467648000,28.1
1467651600,27.9
1467655200,27.2
1467658800,26.6
1467662400,25.7
1467666000,25.1
1467669600,24.5
1467673200,23.3
1467676800,22.1
1467680400,21.5
1467684000,20.8
1467687600,20.5
1467691200,20.2
1467694800,20.8
1467698400,22.0
1467702000,24.6
1467705600,26.1
1467709200,27.0
1467712800,28.2
1467716400,29.2
1467720000,29.6
1467723600,30.3
1467727200,30.7
1467730800,30.8
1467734400,29.9
1467738000,29.7
1467741600,27.1
1467745200,25.8
1467748800,25.0
1467752400,24.2
1467756000,24.2
1467759600,23.0
1467763200,22.4
1467766800,22.7
1467770400,22.6
1467774000,22.6
1467777600,22.8
1467781200,22.0
1467784800,22.5
1467788400,23.7
1467792000,26.1
1467795600,27.1
1467799200,28.4
1467802800,29.1
1467806400,29.9
1467810000,30.0
1467813600,31.0
1467817200,31.0
1467820800,31.1
1467824400,31.3
1467828000,31.0
1467831600,29.3
1467835200,28.3
1467838800,27.5
1467842400,26.3
1467846000,26.0
1467849600,24.0
1467853200,23.4
1467856800,22.6
1467860400,22.0
1467864000,21.9
1467867600,22.2
1467871200,23.0
1467874800,25.5
1467878400,26.3
1467882000,27.3
1467885600,28.1
1467889200,29.1
1467892800,30.0
1467896400,30.4
1467900000,30.7
1467903600,30.7
1467907200,30.2
1467910800,29.5
1467914400,27.9
1467918000,26.8
1467921600,26.6
1467925200,25.9
1467928800,25.3
1467932400,24.6
1467936000,23.9
1467939600,22.9
1467943200,22.5
1467946800,21.8
1467950400,21.6
1467954000,21.4
1467957600,22.7
1467961200,24.5
1467964800,26.9
1467968400,27.5
1467972000,29.1
1467975600,29.8
1467979200,29.9
1467982800,29.1
1467986400,28.9
1467990000,30.1
1467993600,31.1
1467997200,30.7
1468000800,30.7
1468004400,30.0
1468008000,29.1
1468011600,27.9
1468015200,27.2
1468018800,26.6
1468022400,26.1
1468026000,25.4
1468029600,24.4
1468033200,23.7
1468036800,22.8
1468040400,22.8
1468044000,23.7
1468047600,25.5
1468051200,27.0
1468054800,28.2
1468058400,29.2
1468062000,30.4
1468065600,31.1
1468069200,32.1
1468072800,32.6
1468076400,32.5
1468080000,32.4
1468083600,32.4
1468087200,32.0
1468090800,31.5
1468094400,30.2
1468098000,28.9
1468101600,28.0
1468105200,27.9
1468108800,27.2
1468112400,25.7
1468116000,24.4
1468119600,24.1
1468123200,23.2
1468126800,24.2
1468130400,23.8
1468134000,26.1
1468137600,28.1
1468141200,29.0
1468144800,30.2
1468148400,31.3
1468152000,31.9
1468155600,32.4
1468159200,32.8
1468162800,33.1
1468166400,32.9
1468170000,32.3
1468173600,31.7
1468177200,30.6
1468180800,29.6
1468184400,28.9
1468188000,28.2
1468191600,27.4
1468195200,25.7
1468198800,25.3
1468202400,25.1
1468206000,24.4
1468209600,24.2
1468213200,24.3
1468216800,24.8
1468220400,26.8
1468224000,29.0
1468227600,30.2
1468231200,32.0
1468234800,32.6
1468238400,33.2
1468242000,33.5
1468245600,33.8
1468249200,34.2
1468252800,34.1
1468256400,33.0
1468260000,32.5
1468263600,31.4
1468267200,30.6
1468270800,30.0
1468274400,29.4
1468278000,28.8
1468281600,27.7
1468285200,27.0
1468288800,26.0
1468292400,24.9
1468296000,23.7
1468299600,23.7
1468303200,25.2
1468306800,27.3
1468310400,29.4
1468314000,30.8
1468317600,31.1
1468321200,31.5
1468324800,32.5
1468328400,33.0
1468332000,32.7
1468335600,32.5
1468339200,34.0
1468342800,34.0
1468346400,33.0
1468350000,31.3
1468353600,29.9
1468357200,29.5
1468360800,28.5
1468364400,27.4
1468368000,26.0
1468371600,25.3
1468375200,24.4
1468378800,24.2
1468382400,23.7
1468386000,24.1
1468389600,26.0
1468393200,27.1
1468396800,29.1
1468400400,29.8
1468404000,30.4
1468407600,30.5
1468411200,30.5
1468414800,29.5
1468418400,29.1
1468422000,29.5
1468425600,29.6
1468429200,28.7
1468432800,28.3
1468436400,26.6
1468440000,24.9
1468443600,24.1
1468447200,23.0
1468450800,21.3
1468454400,20.5
1468458000,20.0
1468461600,19.9
1468465200,20.4
1468468800,20.1
1468472400,20.3
1468476000,21.3
1468479600,22.3
1468483200,23.0
1468486800,24.2
1468490400,24.7
1468494000,25.4
1468497600,25.8
1468501200,26.2
1468504800,26.2
1468508400,27.0
1468512000,26.5
1468515600,26.1
1468519200,25.6
1468522800,24.5
1468526400,22.9
1468530000,22.1
1468533600,21.8
1468537200,22.1
1468540800,20.8
1468544400,18.8
1468548000,17.7
1468551600,17.1
1468555200,17.6
1468558800,17.4
1468562400,17.5
1468566000,17.8
1468569600,19.4
1468573200,21.2
1468576800,21.9
1468580400,22.4
1468584000,22.9
1468587600,23.0
1468591200,23.2
1468594800,23.0
1468598400,22.6
1468602000,22.1
1468605600,21.7
1468609200,21.8
1468612800,21.5
1468616400,21.1
1468620000,20.8
1468623600,19.8
1468627200,18.7
1468630800,17.8
1468634400,17.0
1468638000,16.5
1468641600,16.0
1468645200,16.1
1468648800,17.4
1468652400,19.9
1468656000,21.8
1468659600,23.2
1468663200,25.0
1468666800,25.7
1468670400,26.3
1468674000,26.9
1468677600,26.9
1468681200,27.2
1468684800,27.2
1468688400,27.8
1468692000,27.2
1468695600,24.4
1468699200,22.7
1468702800,22.0
1468706400,21.0
1468710000,21.3
1468713600,21.1
1468717200,19.8
1468720800,17.7
1468724400,17.4
1468728000,17.1
1468731600,17.8
1468735200,19.1
1468738800,20.8
1468742400,23.3
1468746000,25.5
1468749600,27.1
1468753200,28.5
1468756800,29.0
1468760400,29.6
1468764000,30.3
1468767600,31.0
1468771200,31.4
1468774800,31.4
1468778400,31.3
1468782000,29.8
1468785600,27.5
1468789200,26.4
1468792800,25.6
1468796400,25.1
1468800000,24.3
1468803600,23.4
1468807200,22.7
1468810800,22.3
1468814400,21.7
1468818000,21.3
1468821600,22.2
1468825200,24.3
1468828800,25.8
1468832400,27.8
1468836000,29.4
1468839600,30.4
1468843200,31.3
1468846800,32.4
1468850400,32.9
1468854000,33.3
1468857600,33.5
1468861200,33.2
1468864800,32.5
1468868400,31.3
1468872000,29.0
1468875600,27.8
1468879200,27.0
1468882800,26.2
1468886400,25.5
1468890000,24.8
1468893600,23.8
1468897200,22.8
1468900800,22.2
1468904400,22.0
1468908000,23.0
1468911600,24.4
1468915200,26.5
1468918800,27.9
1468922400,29.3
1468926000,30.1
1468929600,30.9
1468933200,32.0
1468936800,32.3
1468940400,32.4
1468944000,32.1
1468947600,31.9
1468951200,31.0
1468954800,30.0
1468958400,28.6
1468962000,27.8
1468965600,26.9
1468969200,25.4
1468972800,23.9
1468976400,23.5
1468980000,23.7
1468983600,22.7
1468987200,22.1
1468990800,22.0
1468994400,22.8
1468998000,25.0
1469001600,27.2
1469005200,28.5
1469008800,29.8
1469012400,31.1
1469016000,31.9
1469019600,32.8
1469023200,33.2
1469026800,33.4
1469030400,33.5
1469034000,33.2
1469037600,32.6
1469041200,31.3
1469044800,30.0
1469048400,28.8
1469052000,28.2
1469055600,27.6
1469059200,26.8
1469062800,25.9
1469066400,24.8
1469070000,24.0
1469073600,23.3
1469077200,22.9
1469080800,23.9
1469084400,25.3
1469088000,26.8
1469091600,27.9
1469095200,29.1
1469098800,29.5
1469102400,29.8
1469106000,30.9
1469109600,32.0
1469113200,33.1
1469116800,33.1
1469120400,33.3
1469124000,32.4
1469127600,31.0
1469131200,30.1
1469134800,29.1
1469138400,28.4
1469142000,27.5
1469145600,26.3
1469149200,25.8
1469152800,24.8
1469156400,23.5
1469160000,22.9
1469163600,22.4
1469167200,23.3
1469170800,25.6
1469174400,27.1
1469178000,27.6
1469181600,27.9
1469185200,28.8
1469188800,30.4
1469192400,31.9
1469196000,32.0
1469199600,32.9
1469203200,32.9
1469206800,32.6
1469210400,31.7
1469214000,30.1
1469217600,29.0
1469221200,28.2
1469224800,27.1
1469228400,26.1
1469232000,25.9
1469235600,25.7
1469239200,24.7
1469242800,24.0
1469246400,24.0
1469250000,24.0
1469253600,24.4
1469257200,23.7
1469260800,24.1
1469264400,24.0
1469268000,24.4
1469271600,24.0
1469275200,22.8
1469278800,23.9
1469282400,27.3
1469286000,27.5
1469289600,27.8
1469293200,28.7
1469296800,27.8
1469300400,26.8
1469304000,26.6
1469307600,26.0
1469311200,24.5
1469314800,23.7
1469318400,23.5
1469322000,22.9
1469325600,22.5
1469329200,22.4
1469332800,22.1
1469336400,22.6
1469340000,22.7
1469343600,23.5
1469347200,24.1
1469350800,24.9
1469354400,25.7
1469358000,26.3
1469361600,26.9
1469365200,27.0
1469368800,26.6
1469372400,26.6
1469376000,27.3
1469379600,28.0
1469383200,26.8
1469386800,26.1
1469390400,24.8
1469394000,24.2
1469397600,23.5
1469401200,23.0
1469404800,22.9
1469408400,22.9
1469412000,22.4
1469415600,22.1
1469419200,21.8
1469422800,21.7
1469426400,22.0
1469430000,24.2
1469433600,26.3
1469437200,27.5
1469440800,29.0
1469444400,29.3
1469448000,30.5
1469451600,31.3
1469455200,31.3
1469458800,28.3
1469462400,24.7
1469466000,26.0
1469469600,25.4
1469473200,24.9
1469476800,24.7
1469480400,24.0
1469484000,23.8
1469487600,23.1
1469491200,22.8
1469494800,22.4
1469498400,22.2
1469502000,21.9
1469505600,22.3
1469509200,22.5
1469512800,23.4
1469516400,24.6
1469520000,26.4
1469523600,27.9
1469527200,29.1
1469530800,30.6
1469534400,30.9
1469538000,31.4
1469541600,31.0
1469545200,31.5
1469548800,31.3
1469552400,31.1
1469556000,29.8
1469559600,29.0
1469563200,27.8
1469566800,26.2
1469570400,25.7
1469574000,24.9
1469577600,24.3
1469581200,24.0
1469584800,23.4
1469588400,23.5
1469592000,22.9
1469595600,22.7
1469599200,23.2
1469602800,25.1
1469606400,26.5
1469610000,28.2
1469613600,30.0
1469617200,30.4
1469620800,30.9
1469624400,30.6
1469628000,30.3
1469631600,27.0
1469635200,26.2
1469638800,27.2
1469642400,27.9
1469646000,27.4
1469649600,26.6
1469653200,25.4
1469656800,24.5
1469660400,24.2
1469664000,23.4
1469667600,22.9
1469671200,21.1
1469674800,20.9
1469678400,21.2
1469682000,21.0
1469685600,21.3
1469689200,22.7
1469692800,24.8
1469696400,25.7
1469700000,25.7
1469703600,28.1
1469707200,28.8
1469710800,29.6
1469714400,30.3
1469718000,30.6
1469721600,31.0
1469725200,30.5
1469728800,29.6
1469732400,28.8
1469736000,26.8
1469739600,25.6
1469743200,24.8
1469746800,24.3
1469750400,23.5
1469754000,22.9
1469757600,22.3
1469761200,22.0
1469764800,21.7
1469768400,21.7
1469772000,23.0
1469775600,24.7
1469779200,26.8
1469782800,27.7
1469786400,29.0
1469790000,29.8
1469793600,30.6
1469797200,31.3
1469800800,31.7
1469804400,31.8
1469808000,31.5
1469811600,30.8
1469815200,30.3
1469818800,29.5
1469822400,28.5
1469826000,27.6
1469829600,27.0
1469833200,26.6
1469836800,26.0
1469840400,25.3
1469844000,25.0
1469847600,24.6
1469851200,24.1
1469854800,23.6
1469858400,23.8
1469862000,25.2
1469865600,26.6
1469869200,28.3
1469872800,30.1
1469876400,31.1
1469880000,32.0
1469883600,32.5
1469887200,33.1
1469890800,33.1
1469894400,33.3
1469898000,33.0
1469901600,31.7
1469905200,30.6
1469908800,29.6
1469912400,28.6
1469916000,27.9
1469919600,27.1
1469923200,26.5
1469926800,26.1
1469930400,25.6
1469934000,25.2
1469937600,24.5
1469941200,24.4
1469944800,24.8
1469948400,26.1
1469952000,28.3
1469955600,29.3
1469959200,29.6
1469962800,30.5
1469966400,30.8
1469970000,31.2
1469973600,31.7
1469977200,32.2
1469980800,31.9
1469984400,29.7
1469988000,27.9
1469991600,27.7
1469995200,27.2
1469998800,26.6
1470002400,25.9
1470006000,24.8
1470009600,24.4
1470013200,23.3
1470016800,22.7
1470020400,22.8
1470024000,22.5
1470027600,22.2
1470031200,22.4
1470034800,23.9
1470038400,25.1
1470042000,25.5
1470045600,26.0
1470049200,26.9
1470052800,27.7
1470056400,27.7
1470060000,28.4
1470063600,28.0
1470067200,27.0
1470070800,26.4
1470074400,26.0
1470078000,25.3
1470081600,24.8
1470085200,24.4
1470088800,23.8
1470092400,23.2
1470096000,22.5
1470099600,21.7
1470103200,20.9
1470106800,20.6
1470110400,19.7
1470114000,19.6
1470117600,20.6
1470121200,22.7
1470124800,24.2
1470128400,25.5
1470132000,26.4
1470135600,27.2
1470139200,28.1
1470142800,28.6
1470146400,29.2
1470150000,29.7
1470153600,29.9
1470157200,29.6
1470160800,29.1
1470164400,28.2
1470168000,27.0
1470171600,26.1
1470175200,25.5
1470178800,23.9
1470182400,23.4
1470186000,22.4
1470189600,22.2
1470193200,21.9
1470196800,21.7
1470200400,21.5
1470204000,21.8
1470207600,24.1
1470211200,26.6
1470214800,27.5
1470218400,28.3
1470222000,29.1
1470225600,30.1
1470229200,30.8
1470232800,31.4
1470236400,31.8
1470240000,31.7
1470243600,31.1
1470247200,30.0
1470250800,28.9
1470254400,27.7
1470258000,26.6
1470261600,25.9
1470265200,25.4
1470268800,24.7
1470272400,24.3
1470276000,23.4
1470279600,22.8
1470283200,22.4
1470286800,22.1
1470290400,23.0
1470294000,25.4
1470297600,27.0
1470301200,28.1
1470304800,29.4
1470308400,30.8
1470312000,31.6
1470315600,32.2
1470319200,32.7
